Name,Avg Points,Avg Yards,NPY/A,NRY/A,3rd%_x,4th%_x,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let,3rd%_y,4th%_y
Green Bay Packers,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%
Buffalo Bills,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%
Tampa Bay Buccaneers,30.75,384.0625,7.1,4.1,43.5%,57.1%,22.1875,327.125,5.9,3.6,40.0%,56.0%
Tennessee Titans,30.6875,396.4375,7.2,5.2,46.2%,62.5%,27.4375,398.25,6.8,4.5,51.9%,57.7%
New Orleans Saints,30.125,376.4375,6.8,4.6,44.7%,68.8%,21.0625,310.875,5.8,3.9,38.2%,53.3%
Kansas City Chiefs,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%
Baltimore Ravens,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%
Seattle Seahawks,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%
Indianapolis Colts,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%
Las Vegas Raiders,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%
Minnesota Vikings,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%
Pittsburgh Steelers,26.0,334.625,6.0,3.6,42.2%,52.6%,19.5,305.8125,5.3,4.3,37.4%,25.0%
Arizona Cardinals,25.625,384.5625,6.5,4.7,39.6%,68.0%,22.9375,351.9375,5.9,4.6,39.6%,66.7%
Cleveland Browns,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%
Miami Dolphins,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%
Atlanta Falcons,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%
Dallas Cowboys,24.6875,371.8125,6.1,4.2,40.5%,54.8%,29.5625,386.4375,6.7,5.0,46.9%,47.6%
Houston Texans,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%
Los Angeles Chargers,24.0,382.0625,6.5,3.8,44.2%,48.0%,26.625,343.4375,6.3,4.5,43.6%,66.7%
Detroit Lions,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%
San Francisco 49ers,23.5,370.125,6.6,4.3,39.1%,40.0%,24.375,314.375,5.9,4.0,35.5%,65.0%
Los Angeles Rams,23.25,377.0,6.5,4.3,43.4%,47.1%,18.5,281.9375,5.1,3.8,35.4%,42.9%
Chicago Bears,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%
Carolina Panthers,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%
Washington Football Team,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%
Philadelphia Eagles,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%
New England Patriots,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%
Denver Broncos,20.1875,335.5625,5.9,4.3,38.7%,26.7%,27.875,367.9375,6.3,4.8,40.2%,50.0%
Cincinnati Bengals,19.4375,319.75,5.5,4.1,36.2%,70.4%,26.5,389.1875,6.9,5.1,43.3%,62.5%
Jacksonville Jaguars,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%
New York Giants,17.5,299.625,5.3,4.4,36.4%,63.6%,22.3125,349.3125,6.2,4.1,44.6%,61.1%
New York Jets,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%
