Name,3rd%,4th%
Miami Dolphins,31.2%,46.2%
Baltimore Ravens,34.0%,45.7%
San Francisco 49ers,35.5%,65.0%
Minnesota Vikings,39.5%,70.8%
Green Bay Packers,39.5%,58.3%
Los Angeles Rams,35.4%,42.9%
Buffalo Bills,39.8%,57.9%
New England Patriots,40.9%,56.3%
Kansas City Chiefs,41.0%,65.0%
New Orleans Saints,38.2%,53.3%
Arizona Cardinals,39.6%,66.7%
Atlanta Falcons,41.0%,43.5%
Chicago Bears,38.1%,59.1%
Philadelphia Eagles,37.9%,38.9%
Washington Football Team,37.5%,37.5%
Tampa Bay Buccaneers,40.0%,56.0%
Pittsburgh Steelers,37.4%,25.0%
Jacksonville Jaguars,43.4%,66.7%
Indianapolis Colts,42.4%,42.9%
Denver Broncos,40.2%,50.0%
Los Angeles Chargers,43.6%,66.7%
New York Jets,44.6%,41.7%
Cleveland Browns,43.9%,81.5%
New York Giants,44.6%,61.1%
Cincinnati Bengals,43.3%,62.5%
Detroit Lions,47.2%,61.1%
Houston Texans,47.5%,52.4%
Carolina Panthers,49.2%,60.0%
Dallas Cowboys,46.9%,47.6%
Las Vegas Raiders,48.8%,82.4%
Seattle Seahawks,47.1%,43.5%
Tennessee Titans,51.9%,57.7%
