Name,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let
Cleveland Browns,12.75,301.625,5.1,3.6
Pittsburgh Steelers,14.625,270.375,4.9,3.4
Dallas Cowboys,15.5,269.5625,4.8,3.6
Arizona Cardinals,16.6875,275.5,6.1,3.3
Green Bay Packers,17.9375,297.75,5.3,3.6
San Francisco 49ers,18.5,302.4375,5.6,3.6
Kansas City Chiefs,18.625,312.5,6.0,3.9
New York Giants,19.0625,309.375,6.1,3.9
San Diego Chargers,19.125,316.375,5.9,3.6
Chicago Bears,19.1875,313.0625,5.6,4.4
Philadelphia Eagles,19.25,294.375,5.8,3.6
New England Patriots,19.5,325.4375,5.9,4.2
Minnesota Vikings,19.625,296.375,5.8,3.1
Indianapolis Colts,20.0,332.8125,5.9,3.6
New York Jets,20.0,333.625,6.4,3.9
Seattle Seahawks,20.1875,334.3125,6.0,3.8
Miami Dolphins,20.4375,326.5,6.3,3.6
Los Angeles Raiders,20.4375,308.9375,5.6,3.5
Detroit Lions,21.375,337.8125,6.2,3.6
Tampa Bay Buccaneers,21.9375,333.5,6.5,4.2
Houston Oilers,22.0,307.1875,6.5,3.9
Buffalo Bills,22.25,323.4375,6.5,3.4
Los Angeles Rams,22.8125,323.125,6.0,3.6
Atlanta Falcons,24.0625,364.3125,6.8,4.0
Denver Broncos,24.75,369.1875,7.0,4.1
Cincinnati Bengals,25.375,322.125,6.1,3.7
New Orleans Saints,25.4375,348.0625,6.4,3.8
Washington Redskins,25.75,350.5625,6.9,3.6
