Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Detroit Lions,Atlanta Falcons,31,28,,Sun,1:00PM
1,Chicago Bears,Tampa Bay Buccaneers,21,9,,Sun,1:00PM
1,New York Giants,Philadelphia Eagles,28,23,,Sun,1:00PM
1,Green Bay Packers,Minnesota Vikings,16,10,,Sun,1:00PM
1,Seattle Seahawks,Washington Redskins,28,7,@,Sun,1:00PM
1,Kansas City Chiefs,New Orleans Saints,30,17,@,Sun,1:00PM
1,Indianapolis Colts,Houston Oilers,45,21,,Sun,1:00PM
1,Cleveland Browns,Cincinnati Bengals,28,20,@,Sun,1:00PM
1,Miami Dolphins,New England Patriots,39,35,,Sun,4:00PM
1,Los Angeles Rams,Arizona Cardinals,14,12,,Sun,4:00PM
1,New York Jets,Buffalo Bills,23,3,@,Sun,4:00PM
1,Dallas Cowboys,Pittsburgh Steelers,26,9,@,Sun,4:00PM
1,San Diego Chargers,Denver Broncos,37,34,@,Sun,8:00PM
1,San Francisco 49ers,Los Angeles Raiders,44,14,,Mon,9:00PM
2,Kansas City Chiefs,San Francisco 49ers,24,17,,Sun,1:00PM
2,Tampa Bay Buccaneers,Indianapolis Colts,24,10,,Sun,1:00PM
2,Atlanta Falcons,Los Angeles Rams,31,13,,Sun,1:00PM
2,Pittsburgh Steelers,Cleveland Browns,17,10,@,Sun,1:00PM
2,Miami Dolphins,Green Bay Packers,24,14,@,Sun,1:00PM
2,Buffalo Bills,New England Patriots,38,35,@,Sun,1:00PM
2,Minnesota Vikings,Detroit Lions,10,3,,Sun,1:00PM
2,San Diego Chargers,Cincinnati Bengals,27,10,,Sun,4:00PM
2,Washington Redskins,New Orleans Saints,38,24,@,Sun,4:00PM
2,Seattle Seahawks,Los Angeles Raiders,38,9,@,Sun,4:00PM
2,New York Jets,Denver Broncos,25,22,,Sun,4:00PM
2,Dallas Cowboys,Houston Oilers,20,17,,Sun,4:00PM
2,New York Giants,Arizona Cardinals,20,17,@,Sun,8:00PM
2,Philadelphia Eagles,Chicago Bears,30,22,,Mon,9:00PM
3,Buffalo Bills,Houston Oilers,15,7,@,Sun,1:00PM
3,Pittsburgh Steelers,Indianapolis Colts,31,21,,Sun,1:00PM
3,New England Patriots,Cincinnati Bengals,31,28,@,Sun,1:00PM
3,Miami Dolphins,New York Jets,28,14,,Sun,1:00PM
3,Minnesota Vikings,Chicago Bears,42,14,@,Sun,1:00PM
3,Cleveland Browns,Arizona Cardinals,32,0,,Sun,1:00PM
3,New Orleans Saints,Tampa Bay Buccaneers,9,7,@,Sun,1:00PM
3,Philadelphia Eagles,Green Bay Packers,13,7,,Sun,1:00PM
3,San Francisco 49ers,Los Angeles Rams,34,19,@,Sun,4:00PM
3,Los Angeles Raiders,Denver Broncos,48,16,@,Sun,4:00PM
3,New York Giants,Washington Redskins,31,23,,Sun,4:00PM
3,San Diego Chargers,Seattle Seahawks,24,10,@,Sun,4:00PM
3,Kansas City Chiefs,Atlanta Falcons,30,10,@,Sun,8:00PM
3,Detroit Lions,Dallas Cowboys,20,17,@,Mon,9:00PM
4,Green Bay Packers,Tampa Bay Buccaneers,30,3,,Sun,1:00PM
4,Los Angeles Rams,Kansas City Chiefs,16,0,@,Sun,1:00PM
4,Minnesota Vikings,Miami Dolphins,38,35,,Sun,1:00PM
4,Atlanta Falcons,Washington Redskins,27,20,@,Sun,1:00PM
4,Cleveland Browns,Indianapolis Colts,21,14,@,Sun,1:00PM
4,San Francisco 49ers,New Orleans Saints,24,13,,Sun,4:00PM
4,New England Patriots,Detroit Lions,23,17,@,Sun,4:00PM
4,Houston Oilers,Cincinnati Bengals,20,13,,Sun,4:00PM
4,San Diego Chargers,Los Angeles Raiders,26,24,@,Sun,4:00PM
4,Seattle Seahawks,Pittsburgh Steelers,30,13,,Sun,6:00PM
4,Chicago Bears,New York Jets,19,7,@,Sun,8:00PM
4,Buffalo Bills,Denver Broncos,27,20,,Mon,9:00PM
5,Dallas Cowboys,Washington Redskins,34,7,@,Sun,1:00PM
5,Cleveland Browns,New York Jets,27,7,,Sun,1:00PM
5,New England Patriots,Green Bay Packers,17,16,,Sun,1:00PM
5,Tampa Bay Buccaneers,Detroit Lions,24,14,,Sun,1:00PM
5,Indianapolis Colts,Seattle Seahawks,17,15,,Sun,1:00PM
5,Philadelphia Eagles,San Francisco 49ers,40,8,@,Sun,4:00PM
5,Arizona Cardinals,Minnesota Vikings,17,7,,Sun,4:00PM
5,Atlanta Falcons,Los Angeles Rams,8,5,@,Sun,4:00PM
5,New Orleans Saints,New York Giants,27,22,,Sun,4:00PM
5,Chicago Bears,Buffalo Bills,20,13,,Sun,4:00PM
5,Miami Dolphins,Cincinnati Bengals,23,7,@,Sun,8:00PM
5,Pittsburgh Steelers,Houston Oilers,30,14,,Mon,9:00PM
6,New York Jets,Indianapolis Colts,16,6,,Sun,1:00PM
6,Buffalo Bills,Miami Dolphins,21,11,,Sun,1:00PM
6,Chicago Bears,New Orleans Saints,17,7,,Sun,1:00PM
6,Atlanta Falcons,Tampa Bay Buccaneers,34,13,,Sun,1:00PM
6,Green Bay Packers,Los Angeles Rams,24,17,,Sun,1:00PM
6,San Francisco 49ers,Detroit Lions,27,21,@,Sun,1:00PM
6,Dallas Cowboys,Arizona Cardinals,38,3,,Sun,4:00PM
6,Denver Broncos,Seattle Seahawks,16,9,@,Sun,4:00PM
6,San Diego Chargers,Kansas City Chiefs,20,6,,Sun,4:00PM
6,Los Angeles Raiders,New England Patriots,21,17,@,Sun,4:00PM
6,Philadelphia Eagles,Washington Redskins,21,17,,Sun,8:00PM
6,Minnesota Vikings,New York Giants,27,10,@,Mon,9:00PM
7,Cleveland Browns,Houston Oilers,11,8,@,Thu,8:00PM
7,Pittsburgh Steelers,Cincinnati Bengals,14,10,,Sun,1:00PM
7,Arizona Cardinals,Washington Redskins,19,16,@,Sun,1:00PM
7,Miami Dolphins,Los Angeles Raiders,20,17,,Sun,1:00PM
7,New York Jets,New England Patriots,24,17,,Sun,1:00PM
7,Indianapolis Colts,Buffalo Bills,27,17,@,Sun,1:00PM
7,San Francisco 49ers,Atlanta Falcons,42,3,@,Sun,1:00PM
7,Los Angeles Rams,New York Giants,17,10,,Sun,4:00PM
7,Dallas Cowboys,Philadelphia Eagles,24,13,,Sun,4:00PM
7,San Diego Chargers,New Orleans Saints,36,22,@,Sun,4:00PM
7,Kansas City Chiefs,Denver Broncos,31,28,@,Mon,9:00PM
8,Minnesota Vikings,Green Bay Packers,13,10,,Thu,8:00PM
8,Kansas City Chiefs,Seattle Seahawks,38,23,,Sun,1:00PM
8,Detroit Lions,Chicago Bears,21,16,,Sun,1:00PM
8,Cleveland Browns,Cincinnati Bengals,37,13,,Sun,1:00PM
8,Pittsburgh Steelers,New York Giants,10,6,@,Sun,1:00PM
8,Washington Redskins,Indianapolis Colts,41,27,@,Sun,1:00PM
8,New Orleans Saints,Los Angeles Rams,37,34,,Sun,1:00PM
8,Denver Broncos,San Diego Chargers,20,15,@,Sun,4:00PM
8,Dallas Cowboys,Arizona Cardinals,28,21,@,Sun,4:00PM
8,Los Angeles Raiders,Atlanta Falcons,30,17,,Sun,4:00PM
8,San Francisco 49ers,Tampa Bay Buccaneers,41,16,,Sun,4:00PM
8,Philadelphia Eagles,Houston Oilers,21,6,,Mon,9:00PM
9,Detroit Lions,New York Giants,28,25,@,Sun,1:00PM
9,Buffalo Bills,Kansas City Chiefs,44,10,,Sun,1:00PM
9,Philadelphia Eagles,Washington Redskins,31,29,@,Sun,1:00PM
9,Dallas Cowboys,Cincinnati Bengals,23,20,@,Sun,1:00PM
9,Los Angeles Raiders,Houston Oilers,17,14,,Sun,4:00PM
