T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Chicago Bears,0,3,Home,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565,Green Bay Packers,1,10,Away,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444
Tennessee Titans,1,43,Away,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Cleveland Browns,0,13,Home,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353
Minnesota Vikings,1,28,Home,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552,Atlanta Falcons,0,12,Away,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6
Washington Redskins,0,27,Away,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,Philadelphia Eagles,1,32,Home,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611
Los Angeles Rams,1,30,Away,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583,Carolina Panthers,0,27,Home,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667
Buffalo Bills,1,17,Away,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381,New York Jets,0,16,Home,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25
Kansas City Chiefs,1,40,Away,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516,Jacksonville Jaguars,0,26,Home,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455
Miami Dolphins,0,10,Home,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,Baltimore Ravens,1,59,Away,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996
Indianapolis Colts,0,24,Away,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Los Angeles Chargers,1,30,Home,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615
Cincinnati Bengals,0,20,Away,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5,Seattle Seahawks,1,21,Home,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583
Dallas Cowboys,1,35,Home,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455,New York Giants,0,17,Away,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Arizona Cardinals,0,27,Home,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214,Detroit Lions,0,27,Away,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467
Tampa Bay Buccaneers,0,17,Home,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004,San Francisco 49ers,1,31,Away,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32
Pittsburgh Steelers,0,3,Away,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003,New England Patriots,1,33,Home,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364
Houston Texans,0,28,Away,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994,New Orleans Saints,1,30,Home,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44
Denver Broncos,0,16,Away,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474,Oakland Raiders,1,24,Home,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001
Tampa Bay Buccaneers,1,20,Away,28.625,397.875,7.2,3.7,0.415,0.529,28.0625,343.9375,6.1,3.3,0.344,0.48100000000000004,Carolina Panthers,0,14,Home,21.25,341.8125,5.3,4.7,0.319,0.5,29.375,374.5,6.2,5.2,0.39899999999999997,0.667
Indianapolis Colts,1,19,Away,22.5625,327.375,5.7,4.5,0.415,0.583,23.3125,346.8125,6.6,4.1,0.42700000000000005,0.42100000000000004,Tennessee Titans,0,17,Home,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4
San Francisco 49ers,1,41,Away,29.9375,381.0625,7.4,4.6,0.45,0.583,19.375,281.8125,4.8,4.5,0.33299999999999996,0.32,Cincinnati Bengals,0,17,Home,17.4375,323.0625,5.5,3.9,0.36,0.5,26.25,393.6875,7.4,4.7,0.426,0.5
Miami Dolphins,0,0,Home,19.125,310.0,5.7,3.3,0.34299999999999997,0.46399999999999997,30.875,397.75,7.4,4.5,0.418,0.615,New England Patriots,1,43,Away,26.25,354.0,6.1,3.8,0.38299999999999995,0.4,14.0625,275.875,5.0,4.2,0.24100000000000002,0.364
Seattle Seahawks,1,28,Away,25.3125,374.4375,6.7,4.6,0.395,0.5,24.875,381.625,6.7,4.9,0.384,0.583,Pittsburgh Steelers,0,26,Home,18.0625,276.75,5.5,3.7,0.344,0.133,18.9375,304.125,5.5,3.8,0.364,0.47600000000000003
Washington Redskins,0,21,Home,16.625,274.6875,5.3,4.4,0.29100000000000004,0.429,27.1875,385.125,6.5,4.7,0.489,0.632,Dallas Cowboys,1,31,Away,27.125,431.5,7.7,4.8,0.47100000000000003,0.43799999999999994,20.0625,327.0,5.9,4.1,0.33299999999999996,0.455
Detroit Lions,1,13,Home,21.3125,346.8125,6.4,4.1,0.409,0.385,26.4375,400.375,7.1,4.1,0.439,0.467,Los Angeles Chargers,0,10,Away,21.0625,367.4375,7.0,4.0,0.44299999999999995,0.556,21.5625,313.0625,6.5,4.2,0.451,0.615
Green Bay Packers,1,21,Home,23.5,345.5,6.1,4.4,0.36,0.5,19.5625,352.625,6.3,4.7,0.381,0.444,Minnesota Vikings,0,16,Away,25.4375,353.5,7.1,4.5,0.428,0.5329999999999999,18.9375,341.5625,5.8,4.3,0.397,0.552
Houston Texans,1,13,Home,23.625,362.0,6.5,4.6,0.435,0.52,24.0625,388.3125,6.9,4.8,0.485,0.43799999999999994,Jacksonville Jaguars,0,12,Away,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455
Buffalo Bills,1,28,Away,19.625,330.1875,5.8,4.4,0.358,0.444,16.1875,298.25,5.2,4.3,0.358,0.381,New York Giants,0,14,Home,21.3125,338.5,5.7,4.7,0.373,0.452,28.1875,377.3125,7.1,3.9,0.39799999999999996,0.5710000000000001
Baltimore Ravens,1,23,Home,33.1875,407.5625,6.9,5.5,0.47100000000000003,0.708,17.625,300.5625,5.7,4.4,0.371,0.33299999999999996,Arizona Cardinals,0,17,Away,22.5625,341.6875,5.8,5.0,0.36,0.65,27.625,402.0,7.0,4.4,0.467,0.214
Oakland Raiders,0,10,Home,19.5625,363.6875,7.1,4.3,0.43799999999999994,0.579,26.1875,354.8125,7.4,3.9,0.426,0.6920000000000001,Kansas City Chiefs,1,28,Away,28.1875,379.1875,7.5,4.2,0.47600000000000003,0.6,19.25,349.625,5.7,4.9,0.371,0.516
New Orleans Saints,0,9,Away,28.625,373.875,7.0,4.3,0.42200000000000004,0.385,21.3125,333.0625,5.9,4.2,0.348,0.44,Los Angeles Rams,1,27,Home,24.625,374.875,6.9,3.7,0.39899999999999997,0.231,22.75,339.625,5.9,4.1,0.39399999999999996,0.583
Denver Broncos,0,14,Home,17.625,298.5625,5.7,4.1,0.317,0.688,19.75,337.0,6.3,4.2,0.374,0.474,Chicago Bears,1,16,Away,17.5,296.8125,5.3,3.7,0.35600000000000004,0.33299999999999996,18.625,324.125,5.9,3.9,0.364,0.565
Philadelphia Eagles,0,20,Away,24.0625,360.75,5.9,4.3,0.45399999999999996,0.33299999999999996,22.125,331.6875,6.3,4.1,0.341,0.611,Atlanta Falcons,1,24,Home,23.8125,379.6875,6.4,3.8,0.42,0.619,24.9375,355.8125,6.9,4.2,0.39899999999999997,0.6
Cleveland Browns,1,23,Away,20.9375,340.9375,6.1,4.8,0.36200000000000004,0.41200000000000003,24.5625,361.5625,6.3,5.0,0.379,0.353,New York Jets,0,3,Home,17.25,273.0,5.4,3.3,0.307,0.368,22.4375,323.125,6.1,3.3,0.391,0.25
Tennessee Titans,0,7,Away,25.125,362.8125,7.1,5.0,0.37799999999999995,0.28600000000000003,20.6875,359.5,6.4,4.0,0.363,0.4,Jacksonville Jaguars,1,20,Home,18.75,341.75,6.0,4.4,0.345,0.48,24.8125,375.4375,6.7,5.1,0.41600000000000004,0.455
