T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Green Bay Packers,1,10,Away,23.5,345.5,6.1,4.4,36.0%,50.0%,19.5625,352.625,6.3,4.7,38.1%,44.4%,Chicago Bears,0,3,Home,17.5,296.8125,5.3,3.7,35.6%,33.3%,18.625,324.125,5.9,3.9,36.4%,56.5%
Tennessee Titans,1,43,Away,25.125,362.8125,7.1,5.0,37.8%,28.6%,20.6875,359.5,6.4,4.0,36.3%,40.0%,Cleveland Browns,0,13,Home,20.9375,340.9375,6.1,4.8,36.2%,41.2%,24.5625,361.5625,6.3,5.0,37.9%,35.3%
Minnesota Vikings,1,28,Home,25.4375,353.5,7.1,4.5,42.8%,53.3%,18.9375,341.5625,5.8,4.3,39.7%,55.2%,Atlanta Falcons,0,12,Away,23.8125,379.6875,6.4,3.8,42.0%,61.9%,24.9375,355.8125,6.9,4.2,39.9%,60.0%
Washington Redskins,0,27,Away,16.625,274.6875,5.3,4.4,29.1%,42.9%,27.1875,385.125,6.5,4.7,48.9%,63.2%,Philadelphia Eagles,1,32,Home,24.0625,360.75,5.9,4.3,45.4%,33.3%,22.125,331.6875,6.3,4.1,34.1%,61.1%
Carolina Panthers,0,27,Home,21.25,341.8125,5.3,4.7,31.9%,50.0%,29.375,374.5,6.2,5.2,39.9%,66.7%,Los Angeles Rams,1,30,Away,24.625,374.875,6.9,3.7,39.9%,23.1%,22.75,339.625,5.9,4.1,39.4%,58.3%
New York Jets,0,16,Home,17.25,273.0,5.4,3.3,30.7%,36.8%,22.4375,323.125,6.1,3.3,39.1%,25.0%,Buffalo Bills,1,17,Away,19.625,330.1875,5.8,4.4,35.8%,44.4%,16.1875,298.25,5.2,4.3,35.8%,38.1%
Jacksonville Jaguars,0,26,Home,18.75,341.75,6.0,4.4,34.5%,48.0%,24.8125,375.4375,6.7,5.1,41.6%,45.5%,Kansas City Chiefs,1,40,Away,28.1875,379.1875,7.5,4.2,47.6%,60.0%,19.25,349.625,5.7,4.9,37.1%,51.6%
Baltimore Ravens,1,59,Away,33.1875,407.5625,6.9,5.5,47.1%,70.8%,17.625,300.5625,5.7,4.4,37.1%,33.3%,Miami Dolphins,0,10,Home,19.125,310.0,5.7,3.3,34.3%,46.4%,30.875,397.75,7.4,4.5,41.8%,61.5%
Los Angeles Chargers,1,30,Home,21.0625,367.4375,7.0,4.0,44.3%,55.6%,21.5625,313.0625,6.5,4.2,45.1%,61.5%,Indianapolis Colts,0,24,Away,22.5625,327.375,5.7,4.5,41.5%,58.3%,23.3125,346.8125,6.6,4.1,42.7%,42.1%
Seattle Seahawks,1,21,Home,25.3125,374.4375,6.7,4.6,39.5%,50.0%,24.875,381.625,6.7,4.9,38.4%,58.3%,Cincinnati Bengals,0,20,Away,17.4375,323.0625,5.5,3.9,36.0%,50.0%,26.25,393.6875,7.4,4.7,42.6%,50.0%
