Name,3rd%,4th%
Baltimore Ravens,48.8%,63.2%
Los Angeles Chargers,44.2%,48.0%
Los Angeles Rams,43.4%,47.1%
Atlanta Falcons,43.9%,57.7%
Pittsburgh Steelers,42.2%,52.6%
Kansas City Chiefs,49.0%,56.3%
Buffalo Bills,49.7%,80.0%
New Orleans Saints,44.7%,68.8%
Las Vegas Raiders,46.0%,76.2%
Green Bay Packers,49.4%,61.9%
Washington Football Team,39.1%,57.9%
Cleveland Browns,44.9%,33.3%
Dallas Cowboys,40.5%,54.8%
Jacksonville Jaguars,40.6%,26.9%
Tennessee Titans,46.2%,62.5%
Houston Texans,43.0%,56.3%
Tampa Bay Buccaneers,43.5%,57.1%
Philadelphia Eagles,37.3%,42.9%
Denver Broncos,38.7%,26.7%
Arizona Cardinals,39.6%,68.0%
Detroit Lions,41.1%,50.0%
Miami Dolphins,38.6%,80.0%
Indianapolis Colts,39.6%,61.5%
Cincinnati Bengals,36.2%,70.4%
San Francisco 49ers,39.1%,40.0%
New England Patriots,40.9%,52.9%
Seattle Seahawks,40.2%,57.1%
Carolina Panthers,39.0%,55.6%
Minnesota Vikings,40.9%,56.5%
New York Giants,36.4%,63.6%
Chicago Bears,34.6%,60.7%
New York Jets,34.0%,38.9%
