Name,Avg Points,Avg Yards,NPY/A,NRY/A
San Francisco 49ers,31.5625,378.75,7.6,3.9
Dallas Cowboys,25.875,332.5625,7.2,3.6
Miami Dolphins,24.3125,379.875,6.9,3.8
Green Bay Packers,23.875,332.25,5.9,3.7
San Diego Chargers,23.8125,326.25,6.1,3.8
Detroit Lions,22.3125,312.625,6.0,5.1
Minnesota Vikings,22.25,365.5,6.1,3.6
New England Patriots,21.9375,361.0,6.2,2.8
New Orleans Saints,21.75,323.875,6.5,3.6
Denver Broncos,21.6875,342.9375,5.9,3.4
Buffalo Bills,21.25,327.75,5.9,3.8
Cleveland Browns,21.25,302.0,6.1,3.7
Washington Redskins,20.0,299.5625,6.0,3.5
Kansas City Chiefs,19.9375,355.75,6.2,3.7
Atlanta Falcons,19.8125,335.0625,6.2,3.8
Pittsburgh Steelers,19.75,321.5,5.9,4.0
Philadelphia Eagles,19.25,320.3125,5.5,4.1
Indianapolis Colts,19.1875,275.8125,5.8,4.2
Los Angeles Raiders,18.9375,298.6875,6.1,3.5
Seattle Seahawks,17.9375,290.75,4.8,4.3
Los Angeles Rams,17.875,296.6875,6.1,3.5
New York Giants,17.4375,269.75,5.7,3.3
Cincinnati Bengals,17.25,299.5,5.5,3.9
Chicago Bears,16.9375,292.4375,5.9,3.3
New York Jets,16.5,293.9375,5.5,3.8
Tampa Bay Buccaneers,15.6875,297.125,6.3,3.5
Arizona Cardinals,14.6875,287.9375,5.3,3.3
Houston Oilers,14.125,280.0625,4.5,4.0
