Name,3rd%,4th%
Oakland Raiders,26.5%,45.0%
Tampa Bay Buccaneers,31.7%,21.4%
San Diego Chargers,30.0%,46.2%
Minnesota Vikings,34.0%,53.1%
Kansas City Chiefs,33.8%,50.0%
Miami Dolphins,32.9%,54.5%
Dallas Cowboys,34.0%,25.0%
Atlanta Falcons,35.8%,47.4%
San Francisco 49ers,34.3%,41.2%
Tennessee Oilers,37.8%,18.8%
Arizona Cardinals,37.1%,61.1%
New York Jets,35.6%,54.5%
Buffalo Bills,38.6%,55.6%
Jacksonville Jaguars,36.0%,52.4%
Chicago Bears,40.8%,50.0%
St. Louis Rams,37.6%,33.3%
Philadelphia Eagles,37.0%,58.3%
Denver Broncos,39.1%,52.6%
New York Giants,37.6%,38.9%
Carolina Panthers,41.9%,55.6%
Washington Redskins,38.5%,40.0%
Pittsburgh Steelers,37.7%,44.4%
Detroit Lions,41.0%,71.4%
Indianapolis Colts,42.6%,33.3%
Cincinnati Bengals,44.5%,44.4%
Green Bay Packers,39.5%,29.4%
Seattle Seahawks,39.0%,40.0%
Baltimore Ravens,39.2%,36.4%
New England Patriots,42.9%,28.6%
New Orleans Saints,43.8%,44.4%
