Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,Indianapolis Colts,New Orleans Saints,41,10,,Thu,8:39PM
1,Carolina Panthers,St. Louis Rams,27,13,@,Sun,12:59PM
1,Minnesota Vikings,Atlanta Falcons,24,3,,Sun,1:00PM
1,Washington Redskins,Miami Dolphins,16,13,,Sun,1:02PM
1,Denver Broncos,Buffalo Bills,15,14,@,Sun,1:02PM
1,Green Bay Packers,Philadelphia Eagles,16,13,,Sun,1:02PM
1,Pittsburgh Steelers,Cleveland Browns,34,7,@,Sun,1:03PM
1,New England Patriots,New York Jets,38,14,@,Sun,1:03PM
1,Tennessee Titans,Jacksonville Jaguars,13,10,@,Sun,1:04PM
1,Houston Texans,Kansas City Chiefs,20,3,,Sun,1:05PM
1,San Diego Chargers,Chicago Bears,14,3,,Sun,4:15PM
1,Seattle Seahawks,Tampa Bay Buccaneers,20,6,,Sun,4:15PM
1,Detroit Lions,Oakland Raiders,36,21,@,Sun,4:15PM
1,Dallas Cowboys,New York Giants,45,35,,Sun,8:25PM
1,Cincinnati Bengals,Baltimore Ravens,27,20,,Mon,7:10PM
1,San Francisco 49ers,Arizona Cardinals,20,17,,Mon,10:25PM
2,San Francisco 49ers,St. Louis Rams,17,16,@,Sun,1:02PM
2,Houston Texans,Carolina Panthers,34,21,@,Sun,1:02PM
2,Indianapolis Colts,Tennessee Titans,22,20,@,Sun,1:02PM
2,Pittsburgh Steelers,Buffalo Bills,26,3,,Sun,1:02PM
2,Cleveland Browns,Cincinnati Bengals,51,45,,Sun,1:03PM
2,Tampa Bay Buccaneers,New Orleans Saints,31,14,,Sun,1:03PM
2,Green Bay Packers,New York Giants,35,13,@,Sun,1:04PM
2,Jacksonville Jaguars,Atlanta Falcons,13,7,,Sun,1:04PM
2,Dallas Cowboys,Miami Dolphins,37,20,@,Sun,4:05PM
2,Detroit Lions,Minnesota Vikings,20,17,,Sun,4:05PM
2,Arizona Cardinals,Seattle Seahawks,23,20,,Sun,4:05PM
2,Chicago Bears,Kansas City Chiefs,20,10,,Sun,4:15PM
2,Baltimore Ravens,New York Jets,20,13,,Sun,4:15PM
2,Denver Broncos,Oakland Raiders,23,20,,Sun,4:15PM
2,New England Patriots,San Diego Chargers,38,14,,Sun,8:24PM
2,Washington Redskins,Philadelphia Eagles,20,12,@,Mon,8:40PM
3,Baltimore Ravens,Arizona Cardinals,26,23,,Sun,1:00PM
3,Kansas City Chiefs,Minnesota Vikings,13,10,,Sun,1:00PM
3,Pittsburgh Steelers,San Francisco 49ers,37,16,,Sun,1:02PM
3,New England Patriots,Buffalo Bills,38,7,,Sun,1:02PM
3,Philadelphia Eagles,Detroit Lions,56,21,,Sun,1:02PM
3,Green Bay Packers,San Diego Chargers,31,24,,Sun,1:02PM
3,Tampa Bay Buccaneers,St. Louis Rams,24,3,,Sun,1:02PM
3,New York Jets,Miami Dolphins,31,28,,Sun,1:02PM
3,Indianapolis Colts,Houston Texans,30,24,@,Sun,1:03PM
3,Oakland Raiders,Cleveland Browns,26,24,,Sun,4:05PM
3,Seattle Seahawks,Cincinnati Bengals,24,21,,Sun,4:05PM
3,Jacksonville Jaguars,Denver Broncos,23,14,@,Sun,4:05PM
3,Carolina Panthers,Atlanta Falcons,27,20,@,Sun,4:15PM
3,New York Giants,Washington Redskins,24,17,@,Sun,4:15PM
3,Dallas Cowboys,Chicago Bears,34,10,@,Sun,8:24PM
3,Tennessee Titans,New Orleans Saints,31,14,@,Mon,8:40PM
4,Cleveland Browns,Baltimore Ravens,27,13,,Sun,1:02PM
4,Buffalo Bills,New York Jets,17,14,,Sun,1:02PM
4,Dallas Cowboys,St. Louis Rams,35,7,,Sun,1:02PM
4,Atlanta Falcons,Houston Texans,26,16,,Sun,1:02PM
4,Detroit Lions,Chicago Bears,37,27,,Sun,1:03PM
4,Green Bay Packers,Minnesota Vikings,23,16,@,Sun,1:05PM
4,Oakland Raiders,Miami Dolphins,35,17,@,Sun,1:32PM
4,Seattle Seahawks,San Francisco 49ers,23,3,@,Sun,4:05PM
4,Tampa Bay Buccaneers,Carolina Panthers,20,7,@,Sun,4:06PM
4,Indianapolis Colts,Denver Broncos,38,20,,Sun,4:15PM
4,Arizona Cardinals,Pittsburgh Steelers,21,14,,Sun,4:15PM
4,Kansas City Chiefs,San Diego Chargers,30,16,@,Sun,4:15PM
4,New York Giants,Philadelphia Eagles,16,3,,Sun,8:23PM
4,New England Patriots,Cincinnati Bengals,34,13,@,Mon,8:40PM
5,Jacksonville Jaguars,Kansas City Chiefs,17,7,@,Sun,1:00PM
5,Houston Texans,Miami Dolphins,22,19,,Sun,1:02PM
5,New York Giants,New York Jets,35,24,,Sun,1:02PM
5,Pittsburgh Steelers,Seattle Seahawks,21,0,,Sun,1:02PM
5,Washington Redskins,Detroit Lions,34,3,,Sun,1:02PM
5,New England Patriots,Cleveland Browns,34,17,,Sun,1:02PM
5,Arizona Cardinals,St. Louis Rams,34,31,@,Sun,1:02PM
5,Carolina Panthers,New Orleans Saints,16,13,@,Sun,1:03PM
5,Tennessee Titans,Atlanta Falcons,20,13,,Sun,1:04PM
5,Indianapolis Colts,Tampa Bay Buccaneers,33,14,,Sun,4:05PM
