Week,Winner,Loser,PtsW,PtsL,Location,Day,Time
1,San Francisco 49ers,New York Giants,16,13,@,Thu,8:38PM
1,Green Bay Packers,Atlanta Falcons,37,34,,Sun,1:04PM
1,New York Jets,Buffalo Bills,37,31,@,Sun,1:04PM
1,San Diego Chargers,Cincinnati Bengals,34,6,@,Sun,1:04PM
1,Miami Dolphins,Detroit Lions,49,21,,Sun,1:04PM
1,Indianapolis Colts,Jacksonville Jaguars,28,25,@,Sun,1:04PM
1,Chicago Bears,Minnesota Vikings,27,23,,Sun,1:04PM
1,Carolina Panthers,Baltimore Ravens,10,7,,Sun,1:04PM
1,Kansas City Chiefs,Cleveland Browns,40,39,@,Sun,1:04PM
1,Washington Redskins,Arizona Cardinals,31,23,,Sun,1:05PM
1,Tennessee Titans,Philadelphia Eagles,27,24,,Sun,1:06PM
1,New Orleans Saints,Tampa Bay Buccaneers,26,20,@,Sun,4:15PM
1,Oakland Raiders,Seattle Seahawks,31,17,,Sun,4:17PM
1,Denver Broncos,St. Louis Rams,23,16,,Sun,4:17PM
1,Houston Texans,Dallas Cowboys,19,10,,Sun,8:36PM
1,New England Patriots,Pittsburgh Steelers,30,14,,Mon,9:12PM
2,Jacksonville Jaguars,Kansas City Chiefs,23,16,@,Sun,1:00PM
2,Miami Dolphins,Indianapolis Colts,21,13,@,Sun,1:00PM
2,Dallas Cowboys,Tennessee Titans,21,13,,Sun,1:02PM
2,Tampa Bay Buccaneers,Baltimore Ravens,25,0,@,Sun,1:02PM
2,New England Patriots,New York Jets,44,7,@,Sun,1:03PM
2,Cleveland Browns,Cincinnati Bengals,20,7,,Sun,1:03PM
2,Chicago Bears,Atlanta Falcons,14,13,@,Sun,1:04PM
2,New Orleans Saints,Green Bay Packers,35,20,,Sun,1:04PM
2,Carolina Panthers,Detroit Lions,31,7,,Sun,1:04PM
2,New York Giants,St. Louis Rams,26,21,@,Sun,3:05PM
2,Denver Broncos,San Francisco 49ers,24,14,@,Sun,4:00PM
2,Arizona Cardinals,Seattle Seahawks,24,13,@,Sun,4:05PM
2,San Diego Chargers,Houston Texans,24,3,,Sun,4:15PM
2,Buffalo Bills,Minnesota Vikings,45,39,@,Sun,4:15PM
2,Oakland Raiders,Pittsburgh Steelers,30,17,@,Sun,8:35PM
2,Philadelphia Eagles,Washington Redskins,37,7,@,Mon,9:05PM
3,Carolina Panthers,Minnesota Vikings,21,14,@,Sun,1:00PM
3,Indianapolis Colts,Houston Texans,23,3,@,Sun,1:01PM
3,Miami Dolphins,New York Jets,30,3,,Sun,1:02PM
3,Philadelphia Eagles,Dallas Cowboys,44,13,,Sun,1:02PM
3,New England Patriots,Kansas City Chiefs,41,38,,Sun,1:02PM
3,Cleveland Browns,Tennessee Titans,31,28,@,Sun,1:03PM
3,New Orleans Saints,Chicago Bears,29,23,@,Sun,1:05PM
3,San Diego Chargers,Arizona Cardinals,23,15,@,Sun,4:05PM
3,Denver Broncos,Buffalo Bills,28,23,,Sun,4:05PM
3,New York Giants,Seattle Seahawks,9,6,,Sun,4:14PM
3,San Francisco 49ers,Washington Redskins,20,10,,Sun,4:15PM
3,Green Bay Packers,Detroit Lions,37,31,@,Sun,4:17PM
3,Atlanta Falcons,Cincinnati Bengals,30,3,,Sun,8:35PM
3,Tampa Bay Buccaneers,St. Louis Rams,26,14,,Mon,9:07PM
4,Kansas City Chiefs,Miami Dolphins,48,30,,Sun,1:00PM
4,Pittsburgh Steelers,Cleveland Browns,16,13,,Sun,1:01PM
4,Jacksonville Jaguars,New York Jets,28,3,,Sun,1:02PM
4,Green Bay Packers,Carolina Panthers,17,14,,Sun,1:02PM
4,Philadelphia Eagles,Houston Texans,35,17,,Sun,1:02PM
4,Dallas Cowboys,St. Louis Rams,13,10,@,Sun,1:02PM
4,Detroit Lions,New Orleans Saints,26,21,,Sun,1:03PM
4,Buffalo Bills,Chicago Bears,33,27,,Sun,1:04PM
4,Arizona Cardinals,New York Giants,21,7,,Sun,4:04PM
4,Tampa Bay Buccaneers,Cincinnati Bengals,35,7,@,Sun,4:05PM
4,Oakland Raiders,Tennessee Titans,52,25,,Sun,4:15PM
4,San Diego Chargers,New England Patriots,21,14,,Sun,4:15PM
4,Seattle Seahawks,Minnesota Vikings,48,23,,Sun,8:35PM
4,Baltimore Ravens,Denver Broncos,34,23,,Mon,9:08PM
5,Indianapolis Colts,Cincinnati Bengals,28,21,,Sun,12:00PM
5,Oakland Raiders,Buffalo Bills,49,31,@,Sun,1:02PM
5,New Orleans Saints,Pittsburgh Steelers,32,29,,Sun,1:02PM
5,Arizona Cardinals,Carolina Panthers,16,13,@,Sun,1:02PM
5,Miami Dolphins,New England Patriots,26,13,,Sun,1:02PM
5,Tampa Bay Buccaneers,Atlanta Falcons,20,6,@,Sun,1:03PM
5,New York Giants,Dallas Cowboys,21,17,@,Sun,1:03PM
5,Washington Redskins,Tennessee Titans,31,14,@,Sun,1:03PM
5,Denver Broncos,San Diego Chargers,26,9,,Sun,4:05PM
5,Kansas City Chiefs,New York Jets,29,25,@,Sun,4:06PM
5,Jacksonville Jaguars,Philadelphia Eagles,28,25,,Sun,4:14PM
5,San Francisco 49ers,St. Louis Rams,37,13,,Sun,4:15PM
5,Baltimore Ravens,Cleveland Browns,26,21,@,Sun,8:36PM
5,Green Bay Packers,Chicago Bears,34,21,@,Mon,9:08PM
6,Indianapolis Colts,Baltimore Ravens,22,20,,Sun,12:00PM
6,Minnesota Vikings,Detroit Lions,31,24,,Sun,1:00PM
6,Tampa Bay Buccaneers,Cleveland Browns,17,3,,Sun,1:01PM
6,New Orleans Saints,Washington Redskins,43,27,@,Sun,1:01PM
6,Green Bay Packers,New England Patriots,28,10,@,Sun,1:02PM
6,Pittsburgh Steelers,Cincinnati Bengals,34,7,@,Sun,1:02PM
6,Buffalo Bills,Houston Texans,31,24,@,Sun,1:02PM
6,Atlanta Falcons,New York Giants,17,10,@,Sun,1:03PM
6,Dallas Cowboys,Carolina Panthers,14,13,,Sun,1:03PM
6,Tennessee Titans,Jacksonville Jaguars,23,14,,Sun,4:03PM
6,St. Louis Rams,Oakland Raiders,28,13,,Sun,4:15PM
6,San Diego Chargers,Kansas City Chiefs,35,34,,Sun,4:15PM
6,Miami Dolphins,Denver Broncos,24,22,@,Sun,8:35PM
6,San Francisco 49ers,Seattle Seahawks,28,21,@,Mon,9:09PM
7,Denver Broncos,Kansas City Chiefs,37,34,@,Sun,1:00PM
7,New York Jets,Minnesota Vikings,20,7,,Sun,1:02PM
7,Baltimore Ravens,Jacksonville Jaguars,17,10,,Sun,1:02PM
7,St. Louis Rams,Seattle Seahawks,37,20,,Sun,1:02PM
7,Detroit Lions,Chicago Bears,23,20,,Sun,1:03PM
7,New Orleans Saints,San Francisco 49ers,35,27,,Sun,1:03PM
7,Buffalo Bills,Miami Dolphins,23,10,@,Sun,1:03PM
7,Atlanta Falcons,Carolina Panthers,30,0,,Sun,1:05PM
7,San Diego Chargers,Oakland Raiders,27,21,@,Sun,4:05PM
7,Cleveland Browns,Houston Texans,34,17,,Sun,4:05PM
7,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,,Sun,4:15PM
7,Arizona Cardinals,Dallas Cowboys,9,6,,Sun,4:15PM
7,Green Bay Packers,Washington Redskins,30,9,,Sun,4:15PM
7,Pittsburgh Steelers,Indianapolis Colts,28,10,,Mon,9:08PM
8,Minnesota Vikings,Chicago Bears,25,7,,Sun,1:00PM
8,Kansas City Chiefs,Oakland Raiders,20,10,,Sun,1:00PM
8,Pittsburgh Steelers,Baltimore Ravens,31,18,@,Sun,1:02PM
8,Tennessee Titans,Cincinnati Bengals,30,24,@,Sun,1:02PM
8,Buffalo Bills,Detroit Lions,24,17,,Sun,1:02PM
8,Tampa Bay Buccaneers,Carolina Panthers,12,9,@,Sun,1:02PM
8,Cleveland Browns,New York Jets,24,21,@,Sun,1:02PM
8,Atlanta Falcons,New Orleans Saints,37,35,@,Sun,1:03PM
8,Seattle Seahawks,Dallas Cowboys,17,14,@,Sun,1:04PM
8,San Francisco 49ers,Arizona Cardinals,38,28,,Sun,4:05PM
8,Houston Texans,Jacksonville Jaguars,21,19,@,Sun,4:15PM
8,Denver Broncos,New England Patriots,24,16,@,Sun,4:15PM
8,Washington Redskins,Indianapolis Colts,26,21,,Sun,8:35PM
8,Philadelphia Eagles,New York Giants,17,3,,Mon,9:08PM
9,Tennessee Titans,Indianapolis Colts,23,15,@,Sun,1:00PM
9,Tampa Bay Buccaneers,Minnesota Vikings,38,24,,Sun,1:01PM
9,Cincinnati Bengals,Houston Texans,38,3,@,Sun,1:01PM
9,New England Patriots,Buffalo Bills,38,7,@,Sun,1:02PM
9,Pittsburgh Steelers,Cleveland Browns,23,20,@,Sun,1:03PM
9,Detroit Lions,Dallas Cowboys,9,7,,Sun,1:04PM
9,Philadelphia Eagles,Chicago Bears,19,13,@,Sun,1:05PM
9,Atlanta Falcons,Baltimore Ravens,20,17,,Sun,1:05PM
9,New York Jets,San Diego Chargers,44,13,@,Sun,4:05PM
9,Washington Redskins,Seattle Seahawks,14,3,@,Sun,4:15PM
