T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tampa Bay Buccaneers,0,7,Away,19.625,297.125,5.5,4.1,0.40,0.43,18.4375,271.5625,5.4,3.8,0.32,0.21,Minnesota Vikings,1,31,Home,34.75,391.5,7.8,4.3,0.51,1.00,18.5,316.625,5.8,4,0.34,0.53
Green Bay Packers,1,38,Home,25.5,352.25,6.7,3.4,0.45,0.39,19.9375,281.6875,5.2,3.7,0.40,0.29,Detroit Lions,0,19,Away,19.125,317.8125,5.9,4.4,0.34,0.50,23.625,319.8125,5.8,4.3,0.41,0.71
Atlanta Falcons,1,19,Away,27.625,342.9375,7.1,4.1,0.42,0.33,18.0625,295.875,6,3.3,0.36,0.47,Carolina Panthers,0,14,Home,21,298.75,5.9,3.6,0.37,0.48,25.8125,365.125,6.9,4.3,0.42,0.56
Cincinnati Bengals,0,14,Home,16.75,301.5,5.5,4,0.34,0.38,28.25,360.1875,7.3,4.7,0.45,0.44,Tennessee Oilers,1,23,Away,20.625,328.8125,5.9,4.3,0.40,0.36,20,320.0625,6.5,3.9,0.38,0.19
New York Giants,1,31,Home,17.9375,278.4375,4.7,4,0.31,0.44,19.3125,323.1875,5.5,4.2,0.38,0.39,Washington Redskins,0,24,Away,19.9375,313.125,5.3,4.2,0.32,0.33,26.3125,334.625,5.5,4.6,0.39,0.40
Pittsburgh Steelers,1,20,Away,16.4375,286.625,4.9,4.2,0.39,0.20,18.9375,310.1875,6.3,3.4,0.38,0.44,Baltimore Ravens,0,13,Home,16.8125,281.125,5.5,4,0.31,0.40,20.9375,331.0625,6.2,3.6,0.39,0.36
Jacksonville Jaguars,1,24,Away,24.5,325.875,6.2,4.3,0.43,0.50,21.125,347.4375,5.9,4.4,0.36,0.52,Chicago Bears,0,23,Home,17.25,297.875,5.8,3.8,0.35,0.44,23,318.9375,6.7,3.9,0.41,0.50
New Orleans Saints,1,24,Away,19.0625,278.9375,5.3,3.5,0.36,0.35,22.4375,354.25,6.8,3.6,0.44,0.44,St. Louis Rams,0,17,Home,17.8125,279.5,5.1,3.5,0.35,0.56,23.625,305,5.4,4.3,0.38,0.33
Seattle Seahawks,1,38,Away,23.25,289.125,5.8,3.8,0.28,0.35,19.375,355.5625,5.7,4.1,0.39,0.40,Philadelphia Eagles,0,0,Home,10.0625,261.75,4.1,4.2,0.34,0.30,21.5,321,5.5,4.6,0.37,0.58
Dallas Cowboys,1,38,Home,23.8125,340.625,7,4,0.37,0.67,17.1875,322.75,6,4,0.34,0.25,Arizona Cardinals,0,10,Away,20.3125,319.3125,5.8,3.6,0.35,0.56,23.625,329.0625,5.9,4,0.37,0.61
Indianapolis Colts,0,15,Home,19.375,319.75,6.1,3.9,0.35,0.40,27.75,364.75,6.5,4.7,0.43,0.33,Miami Dolphins,1,24,Away,20.0625,308.125,6,3.4,0.36,0.50,16.5625,277.1875,5.3,3.8,0.33,0.55
San Diego Chargers,1,16,Home,15.0625,287,4.7,3.8,0.33,0.47,21.375,263,5.4,2.7,0.30,0.46,Buffalo Bills,0,14,Away,25,346.3125,6.7,4.1,0.44,0.38,20.8125,293.1875,5.6,4,0.39,0.56
San Francisco 49ers,1,36,Home,29.9375,425,7,5.2,0.46,0.44,20.5,333.9375,6.1,4.1,0.34,0.41,New York Jets,0,30,Away,26,357.1875,6.9,3.8,0.46,0.56,16.625,293.6875,5.2,4.1,0.36,0.55
Oakland Raiders,0,8,Away,18,300.9375,5.3,3.8,0.32,0.46,22.25,284.375,5.3,3.5,0.27,0.45,Kansas City Chiefs,1,28,Home,20.4375,300.5,5.6,3.6,0.32,0.52,22.6875,303.375,5.8,3.8,0.34,0.50
Denver Broncos,1,27,Home,31.3125,380.75,7,4.7,0.43,0.46,19.3125,308.4375,5.7,3.6,0.39,0.53,New England Patriots,0,21,Away,21.0625,321.25,6.1,3.7,0.38,0.48,20.5625,323.875,6,3.5,0.43,0.29
San Diego Chargers,1,13,Away,15.0625,287,4.7,3.8,0.33,0.47,21.375,263,5.4,2.7,0.30,0.46,Tennessee Oilers,0,7,Home,20.625,328.8125,5.9,4.3,0.40,0.36,20,320.0625,6.5,3.9,0.38,0.19
Chicago Bears,0,12,Away,17.25,297.875,5.8,3.8,0.35,0.44,23,318.9375,6.7,3.9,0.41,0.50,Pittsburgh Steelers,1,17,Home,16.4375,286.625,4.9,4.2,0.39,0.20,18.9375,310.1875,6.3,3.4,0.38,0.44
Tampa Bay Buccaneers,0,15,Away,19.625,297.125,5.5,4.1,0.40,0.43,18.4375,271.5625,5.4,3.8,0.32,0.21,Green Bay Packers,1,23,Home,25.5,352.25,6.7,3.4,0.45,0.39,19.9375,281.6875,5.2,3.7,0.40,0.29
New Orleans Saints,1,19,Home,19.0625,278.9375,5.3,3.5,0.36,0.35,22.4375,354.25,6.8,3.6,0.44,0.44,Carolina Panthers,0,14,Away,21,298.75,5.9,3.6,0.37,0.48,25.8125,365.125,6.9,4.3,0.42,0.56
Jacksonville Jaguars,1,21,Home,24.5,325.875,6.2,4.3,0.43,0.50,21.125,347.4375,5.9,4.4,0.36,0.52,Kansas City Chiefs,0,16,Away,20.4375,300.5,5.6,3.6,0.32,0.52,22.6875,303.375,5.8,3.8,0.34,0.50
Minnesota Vikings,1,38,Away,34.75,391.5,7.8,4.3,0.51,1.00,18.5,316.625,5.8,4,0.34,0.53,St. Louis Rams,0,31,Home,17.8125,279.5,5.1,3.5,0.35,0.56,23.625,305,5.4,4.3,0.38,0.33
Philadelphia Eagles,0,12,Away,10.0625,261.75,4.1,4.2,0.34,0.30,21.5,321,5.5,4.6,0.37,0.58,Atlanta Falcons,1,17,Home,27.625,342.9375,7.1,4.1,0.42,0.33,18.0625,295.875,6,3.3,0.36,0.47
Cincinnati Bengals,1,34,Away,16.75,301.5,5.5,4,0.34,0.38,28.25,360.1875,7.3,4.7,0.45,0.44,Detroit Lions,0,28,Home,19.125,317.8125,5.9,4.4,0.34,0.50,23.625,319.8125,5.8,4.3,0.41,0.71
Buffalo Bills,0,7,Away,25,346.3125,6.7,4.1,0.44,0.38,20.8125,293.1875,5.6,4,0.39,0.56,Miami Dolphins,1,13,Home,20.0625,308.125,6,3.4,0.36,0.50,16.5625,277.1875,5.3,3.8,0.33,0.55
