Name,3rd%,4th%
Indianapolis Colts,50.2%,68.8%
Green Bay Packers,44.2%,44.4%
New Orleans Saints,48.5%,55.6%
New England Patriots,43.2%,77.3%
Atlanta Falcons,43.4%,46.2%
Baltimore Ravens,40.9%,63.6%
Denver Broncos,47.5%,40.0%
Philadelphia Eagles,41.3%,44.4%
Pittsburgh Steelers,41.1%,25.0%
Dallas Cowboys,42.9%,58.3%
San Diego Chargers,45.9%,72.7%
Tampa Bay Buccaneers,38.4%,55.6%
New York Giants,43.1%,45.5%
Jacksonville Jaguars,40.8%,58.3%
Minnesota Vikings,39.4%,50.0%
Arizona Cardinals,41.9%,50.0%
Houston Texans,42.1%,60.9%
Kansas City Chiefs,38.3%,38.9%
Cincinnati Bengals,34.7%,50.0%
Buffalo Bills,39.9%,43.8%
New York Jets,41.1%,56.3%
Tennessee Titans,36.1%,45.5%
Chicago Bears,35.6%,42.9%
Carolina Panthers,39.3%,37.5%
Washington Redskins,35.2%,62.5%
San Francisco 49ers,37.9%,45.5%
Cleveland Browns,34.0%,42.9%
Miami Dolphins,37.0%,66.7%
St. Louis Rams,31.9%,47.8%
Seattle Seahawks,31.3%,83.3%
Oakland Raiders,28.5%,42.9%
Detroit Lions,28.8%,50.0%
