T1,T1 Outcome
Kansas City Chiefs,1
Cleveland Browns,0
Seattle Seahawks,1
Philadelphia Eagles,0
Jacksonville Jaguars,0
Chicago Bears,0
Carolina Panthers,0
Miami Dolphins,1
New York Jets,0
Green Bay Packers,1
Los Angeles Chargers,1
Tampa Bay Buccaneers,0
San Francisco 49ers,1
Dallas Cowboys,0
New York Giants,0
Denver Broncos,0
Cincinnati Bengals,0
Atlanta Falcons,0
Los Angeles Rams,1
Pittsburgh Steelers,1
Indianapolis Colts,1
Chicago Bears,1
Carolina Panthers,0
Jacksonville Jaguars,0
Miami Dolphins,0
Green Bay Packers,1
New York Jets,0
Arizona Cardinals,1
Baltimore Ravens,1
Kansas City Chiefs,1
New England Patriots,0
Las Vegas Raiders,0
Jacksonville Jaguars,0
Minnesota Vikings,0
Philadelphia Eagles,1
Los Angeles Rams,0
New England Patriots,0
Washington Football Team,0
New York Giants,0
Atlanta Falcons,1
Pittsburgh Steelers,1
New York Jets,0
Los Angeles Chargers,1
Dallas Cowboys,0
Detroit Lions,0
Denver Broncos,0
Green Bay Packers,0
Baltimore Ravens,1
Denver Broncos,1
Houston Texans,0
Los Angeles Chargers,0
New Orleans Saints,1
Carolina Panthers,0
Cincinnati Bengals,1
Dallas Cowboys,0
Washington Football Team,0
Seattle Seahawks,0
Indianapolis Colts,1
New York Giants,0
Las Vegas Raiders,0
San Francisco 49ers,1
Kansas City Chiefs,1
Atlanta Falcons,0
Tampa Bay Buccaneers,1
Pittsburgh Steelers,1
Carolina Panthers,0
Jacksonville Jaguars,0
Las Vegas Raiders,0
Cincinnati Bengals,0
Arizona Cardinals,1
Washington Football Team,0
Miami Dolphins,1
New York Giants,0
Indianapolis Colts,1
Seattle Seahawks,1
New Orleans Saints,1
Buffalo Bills,0
New England Patriots,1
Jacksonville Jaguars,0
Washington Football Team,1
Pittsburgh Steelers,1
Philadelphia Eagles,0
Atlanta Falcons,0
Carolina Panthers,1
Houston Texans,0
Cincinnati Bengals,0
Miami Dolphins,1
Tampa Bay Buccaneers,1
Los Angeles Rams,1
Buffalo Bills,1
Dallas Cowboys,0
New York Giants,0
Tennessee Titans,0
Green Bay Packers,1
Cincinnati Bengals,0
New York Jets,0
Washington Football Team,1
Detroit Lions,0
Carolina Panthers,0
Las Vegas Raiders,0
New England Patriots,0
Denver Broncos,0
Los Angeles Chargers,1
Arizona Cardinals,1
Chicago Bears,0
Carolina Panthers,1
Detroit Lions,0
Pittsburgh Steelers,0
Los Angeles Rams,0
Minnesota Vikings,0
Las Vegas Raiders,0
Cincinnati Bengals,0
New England Patriots,0
New York Jets,0
Los Angeles Chargers,1
Seattle Seahawks,1
New Orleans Saints,1
Philadelphia Eagles,0
Tampa Bay Buccaneers,1
San Francisco 49ers,0
Baltimore Ravens,1
Minnesota Vikings,1
Jacksonville Jaguars,0
Tennessee Titans,1
Kansas City Chiefs,1
Atlanta Falcons,1
Washington Football Team,1
Buffalo Bills,1
Las Vegas Raiders,0
Miami Dolphins,0
Dallas Cowboys,0
Tampa Bay Buccaneers,1
New York Jets,0
Indianapolis Colts,0
Detroit Lions,0
Jacksonville Jaguars,0
Cleveland Browns,1
Philadelphia Eagles,0
Carolina Panthers,0
Denver Broncos,0
Los Angeles Chargers,0
Buffalo Bills,1
New Orleans Saints,1
Seattle Seahawks,0
Cincinnati Bengals,0
Baltimore Ravens,1
Chicago Bears,0
Arizona Cardinals,0
Philadelphia Eagles,0
Cincinnati Bengals,0
Houston Texans,1
Pittsburgh Steelers,1
Atlanta Falcons,0
Tennessee Titans,0
Detroit Lions,0
Los Angeles Chargers,1
Denver Broncos,0
Dallas Cowboys,0
Indianapolis Colts,1
Las Vegas Raiders,0
Tampa Bay Buccaneers,1
Detroit Lions,0
Dallas Cowboys,1
New England Patriots,0
Tennessee Titans,0
Miami Dolphins,1
Jacksonville Jaguars,0
Cincinnati Bengals,1
Los Angeles Chargers,0
Las Vegas Raiders,0
Carolina Panthers,0
Los Angeles Rams,1
New Orleans Saints,1
Kansas City Chiefs,0
Chicago Bears,0
Seattle Seahawks,1
Baltimore Ravens,0
New Orleans Saints,1
Indianapolis Colts,1
Las Vegas Raiders,1
Cleveland Browns,0
Miami Dolphins,1
Chicago Bears,1
Jacksonville Jaguars,0
Seattle Seahawks,1
Los Angeles Rams,1
Los Angeles Chargers,1
Green Bay Packers,1
Kansas City Chiefs,1
Pittsburgh Steelers,1
San Francisco 49ers,0
Dallas Cowboys,0
Los Angeles Rams,1
Houston Texans,0
Tennessee Titans,1
Denver Broncos,0
Tampa Bay Buccaneers,1
Miami Dolphins,0
New York Giants,0
Dallas Cowboys,1
Indianapolis Colts,1
New York Jets,0
San Francisco 49ers,1
Atlanta Falcons,0
Detroit Lions,0
New Orleans Saints,1
Pittsburgh Steelers,0
Baltimore Ravens,1
Las Vegas Raiders,1
Buffalo Bills,1
Carolina Panthers,0
Houston Texans,0
Dallas Cowboys,0
Minnesota Vikings,1
Baltimore Ravens,1
Miami Dolphins,1
Washington Football Team,1
Tampa Bay Buccaneers,1
Detroit Lions,0
Arizona Cardinals,1
New York Jets,0
Kansas City Chiefs,0
Cleveland Browns,1
Cincinnati Bengals,0
New Orleans Saints,1
Tampa Bay Buccaneers,1
San Francisco 49ers,0
Miami Dolphins,1
