T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Atlanta Falcons,0,6,Away,19.3125,319.75,5.7,4.4,0.395,0.4,28.8125,361.625,7.2,4.3,0.422,0.3329999999999999,Carolina Panthers,1,29,Home,22.9375,300.75,5.9,3.4,0.372,0.462,13.625,298.5,5.2,4.2,0.324,0.318
Indianapolis Colts,1,20,Home,19.8125,296.5,5.7,3.4,0.377,0.417,20.875,337.6875,6.5,3.8,0.3979999999999999,0.733,Arizona Cardinals,0,13,Away,18.75,324.375,5.7,3.7,0.417,0.647,24.8125,335.0625,6.4,3.6,0.413,0.5
Cincinnati Bengals,0,16,Away,23.25,326.5625,5.6,3.8,0.432,0.417,23.0625,341.8125,6.3,3.7,0.439,0.615,St. Louis Rams,1,26,Home,18.9375,273.25,5.1,3.6,0.375,0.474,25.5625,345.5625,6.2,3.9,0.42,0.619
Kansas City Chiefs,1,20,Away,18.5625,306.1875,5.2,4.1,0.348,0.471,18.75,325.25,6.2,3.8,0.422,0.3,Houston Oilers,0,19,Home,21.5625,315.5,6.2,4.1,0.3829999999999999,0.636,19.9375,288.125,5.8,3.5,0.352,0.3329999999999999
Washington Redskins,0,14,Home,22.75,326.8125,6.7,4.1,0.379,0.778,19.5,357.6875,5.8,4.4,0.439,0.667,Philadelphia Eagles,1,17,Away,22.6875,351.6875,6.4,3.8,0.379,0.4,21.3125,285.125,5.5,3.8,0.391,0.357
Detroit Lions,0,13,Away,18.875,313.3125,5.5,4.7,0.384,0.45,23.0,334.4375,6.3,3.9,0.432,0.5329999999999999,Minnesota Vikings,1,17,Home,18.625,325.25,6.1,3.6,0.421,0.6,19.6875,317.9375,5.4,4.4,0.332,0.588
Pittsburgh Steelers,0,9,Away,21.5,321.25,6.0,4.4,0.4039999999999999,0.4,16.0625,272.625,4.9,3.4,0.362,0.364,Jacksonville Jaguars,1,24,Home,20.3125,360.0,6.8,3.8,0.418,0.625,20.9375,317.8125,6.1,4.0,0.441,0.375
Oakland Raiders,0,14,Away,21.25,328.25,5.3,4.8,0.406,0.643,18.3125,293.5625,5.5,3.6,0.341,0.5,Baltimore Ravens,1,19,Home,23.1875,357.6875,6.5,4.2,0.4379999999999999,0.4,27.5625,368.0625,7.0,3.8,0.482,0.5379999999999999
Seattle Seahawks,0,7,Away,19.8125,314.0,5.7,4.5,0.302,0.412,23.5,339.8125,6.0,4.1,0.379,0.467,San Diego Chargers,1,29,Home,19.375,291.875,5.5,3.2,0.3389999999999999,0.563,23.5,338.8125,5.5,4.1,0.42,0.474
Miami Dolphins,1,24,Home,21.1875,322.8125,6.6,3.5,0.4029999999999999,0.421,20.3125,324.4375,6.3,3.7,0.337,0.4579999999999999,New England Patriots,0,10,Away,26.125,335.5625,5.9,3.4,0.368,0.5589999999999999,19.5625,331.5625,6.0,3.5,0.36,0.545
New Orleans Saints,0,11,Away,14.3125,262.875,5.4,3.4,0.314,0.316,21.1875,306.875,5.6,4.0,0.366,0.563,San Francisco 49ers,1,27,Home,24.875,344.125,6.2,4.1,0.352,0.632,16.0625,291.3125,5.2,3.6,0.336,0.45
Green Bay Packers,1,34,Away,28.5,345.9375,6.3,4.0,0.4429999999999999,0.455,13.125,259.75,4.7,3.5,0.327,0.636,Tampa Bay Buccaneers,0,3,Home,13.8125,269.75,5.2,3.4,0.396,0.375,18.3125,300.875,5.4,4.3,0.407,0.769
Denver Broncos,1,31,Home,24.4375,361.9375,6.0,4.5,0.489,0.545,17.1875,279.375,5.2,3.9,0.359,0.4379999999999999,New York Jets,0,6,Away,17.4375,325.5,5.4,3.9,0.409,0.409,28.375,347.75,7.0,4.1,0.4,0.583
New York Giants,0,20,Home,15.125,246.375,4.5,3.3,0.2769999999999999,0.45,18.5625,315.4375,5.9,3.6,0.342,0.389,Buffalo Bills,1,23,Away,19.9375,319.9375,6.1,3.4,0.349,0.643,16.625,296.0625,5.0,3.4,0.355,0.294
