T1,T1 Outcome,T2,T2 Outcome
Chicago Bears,0,Green Bay Packers,Win
Tennessee Titans,1,Cleveland Browns,Lose
Minnesota Vikings,1,Atlanta Falcons,Lose
Washington Redskins,0,Philadelphia Eagles,Win
Los Angeles Rams,1,Carolina Panthers,Lose
Buffalo Bills,1,New York Jets,Lose
Kansas City Chiefs,1,Jacksonville Jaguars,Lose
Miami Dolphins,0,Baltimore Ravens,Win
Indianapolis Colts,0,Los Angeles Chargers,Win
Cincinnati Bengals,0,Seattle Seahawks,Win
Dallas Cowboys,1,New York Giants,Lose
Arizona Cardinals,1,Detroit Lions,Lose
Tampa Bay Buccaneers,0,San Francisco 49ers,Win
Pittsburgh Steelers,0,New England Patriots,Win
Houston Texans,0,New Orleans Saints,Win
Denver Broncos,1,Oakland Raiders,Lose
Tampa Bay Buccaneers,1,Carolina Panthers,Lose
Indianapolis Colts,0,Tennessee Titans,Win
San Francisco 49ers,1,Cincinnati Bengals,Lose
Miami Dolphins,0,New England Patriots,Win
Seattle Seahawks,0,Pittsburgh Steelers,Win
Washington Redskins,0,Dallas Cowboys,Win
Detroit Lions,0,Los Angeles Chargers,Win
Green Bay Packers,1,Minnesota Vikings,Lose
Houston Texans,1,Jacksonville Jaguars,Lose
Buffalo Bills,1,New York Giants,Lose
Baltimore Ravens,1,Arizona Cardinals,Lose
Oakland Raiders,0,Kansas City Chiefs,Win
New Orleans Saints,1,Los Angeles Rams,Lose
Denver Broncos,0,Chicago Bears,Win
Philadelphia Eagles,0,Atlanta Falcons,Win
Cleveland Browns,0,New York Jets,Win
Tennessee Titans,1,Jacksonville Jaguars,Lose
New York Jets,0,New England Patriots,Win
Cincinnati Bengals,0,Buffalo Bills,Win
Green Bay Packers,1,Denver Broncos,Lose
Kansas City Chiefs,0,Baltimore Ravens,Win
Dallas Cowboys,1,Miami Dolphins,Lose
Detroit Lions,0,Philadelphia Eagles,Win
Indianapolis Colts,1,Atlanta Falcons,Lose
Oakland Raiders,0,Minnesota Vikings,Win
Arizona Cardinals,1,Carolina Panthers,Lose
New York Giants,0,Tampa Bay Buccaneers,Win
Houston Texans,0,Los Angeles Chargers,Win
New Orleans Saints,1,Seattle Seahawks,Lose
San Francisco 49ers,1,Pittsburgh Steelers,Lose
Los Angeles Rams,1,Cleveland Browns,Lose
Washington Redskins,0,Chicago Bears,Win
Philadelphia Eagles,0,Green Bay Packers,Win
Houston Texans,1,Carolina Panthers,Lose
Washington Redskins,0,New York Giants,Win
Indianapolis Colts,1,Oakland Raiders,Lose
New England Patriots,1,Buffalo Bills,Lose
Miami Dolphins,0,Los Angeles Chargers,Win
Cleveland Browns,0,Baltimore Ravens,Win
Detroit Lions,0,Kansas City Chiefs,Win
Tennessee Titans,1,Atlanta Falcons,Lose
Arizona Cardinals,0,Seattle Seahawks,Win
Tampa Bay Buccaneers,0,Los Angeles Rams,Win
Minnesota Vikings,1,Chicago Bears,Lose
Jacksonville Jaguars,0,Denver Broncos,Win
Dallas Cowboys,0,New Orleans Saints,Win
Pittsburgh Steelers,1,Cincinnati Bengals,Lose
Seattle Seahawks,0,Los Angeles Rams,Win
New York Jets,0,Philadelphia Eagles,Win
Minnesota Vikings,1,New York Giants,Lose
Atlanta Falcons,0,Houston Texans,Win
Washington Redskins,0,New England Patriots,Win
Chicago Bears,1,Oakland Raiders,Lose
Jacksonville Jaguars,0,Carolina Panthers,Win
New Orleans Saints,1,Tampa Bay Buccaneers,Lose
Cincinnati Bengals,0,Arizona Cardinals,Win
