T1,T1 Outcome
Kansas City Chiefs,1
Baltimore Ravens,1
Atlanta Falcons,0
Washington Football Team,1
Jacksonville Jaguars,0
Detroit Lions,0
Las Vegas Raiders,0
New England Patriots,0
Buffalo Bills,1
Green Bay Packers,1
Cincinnati Bengals,0
Tampa Bay Buccaneers,0
San Francisco 49ers,0
Los Angeles Rams,1
Pittsburgh Steelers,1
Denver Broncos,0
Cleveland Browns,1
Atlanta Falcons,0
Los Angeles Rams,1
Pittsburgh Steelers,1
Indianapolis Colts,1
New York Giants,0
Tampa Bay Buccaneers,1
Jacksonville Jaguars,0
Buffalo Bills,0
Green Bay Packers,1
New York Jets,0
Arizona Cardinals,1
Houston Texans,0
Los Angeles Chargers,0
Seattle Seahawks,1
Las Vegas Raiders,0
Miami Dolphins,1
Minnesota Vikings,0
Philadelphia Eagles,1
Los Angeles Rams,0
New England Patriots,0
Cleveland Browns,1
New York Giants,0
Chicago Bears,0
Houston Texans,0
New York Jets,0
Carolina Panthers,0
Seattle Seahawks,1
Detroit Lions,0
Denver Broncos,0
New Orleans Saints,1
Kansas City Chiefs,0
Denver Broncos,1
Houston Texans,0
Los Angeles Chargers,0
New Orleans Saints,1
Arizona Cardinals,1
Cincinnati Bengals,1
Cleveland Browns,0
Washington Football Team,0
Seattle Seahawks,0
Chicago Bears,0
New York Giants,0
Las Vegas Raiders,0
San Francisco 49ers,1
Kansas City Chiefs,1
Atlanta Falcons,0
Chicago Bears,0
Philadelphia Eagles,0
Atlanta Falcons,1
Houston Texans,1
Kansas City Chiefs,1
Baltimore Ravens,1
New York Jets,0
Washington Football Team,0
Miami Dolphins,1
New York Giants,0
Cleveland Browns,0
Seattle Seahawks,1
New Orleans Saints,1
Buffalo Bills,0
New England Patriots,1
Jacksonville Jaguars,0
New York Giants,0
Pittsburgh Steelers,1
Baltimore Ravens,1
Atlanta Falcons,0
Chicago Bears,1
Tennessee Titans,1
Cincinnati Bengals,0
New York Jets,0
Tampa Bay Buccaneers,1
San Francisco 49ers,0
Buffalo Bills,0
Arizona Cardinals,1
New York Giants,0
Pittsburgh Steelers,1
Green Bay Packers,1
Cleveland Browns,1
New York Jets,0
Dallas Cowboys,0
Atlanta Falcons,1
New Orleans Saints,1
Las Vegas Raiders,0
New England Patriots,0
Kansas City Chiefs,1
Jacksonville Jaguars,0
Arizona Cardinals,1
Los Angeles Rams,1
Atlanta Falcons,1
Detroit Lions,0
Baltimore Ravens,1
Miami Dolphins,0
Green Bay Packers,1
Las Vegas Raiders,0
Cincinnati Bengals,0
New England Patriots,0
New York Jets,0
Los Angeles Chargers,1
Seattle Seahawks,1
New Orleans Saints,1
Philadelphia Eagles,0
Tampa Bay Buccaneers,1
San Francisco 49ers,0
Indianapolis Colts,0
Detroit Lions,0
Jacksonville Jaguars,0
Chicago Bears,0
