T1,T1 Outcome,T2,T2 Outcome
Kansas City Chiefs,1,Houston Texans,Lose
Baltimore Ravens,1,Cleveland Browns,Lose
Atlanta Falcons,0,Seattle Seahawks,Win
Washington Football Team,1,Philadelphia Eagles,Lose
Jacksonville Jaguars,0,Indianapolis Colts,Win
Detroit Lions,1,Chicago Bears,Lose
Las Vegas Raiders,0,Carolina Panthers,Win
New England Patriots,0,Miami Dolphins,Win
Buffalo Bills,1,New York Jets,Lose
Green Bay Packers,1,Minnesota Vikings,Lose
Cincinnati Bengals,0,Los Angeles Chargers,Win
Tampa Bay Buccaneers,0,New Orleans Saints,Win
San Francisco 49ers,0,Arizona Cardinals,Win
Los Angeles Rams,1,Dallas Cowboys,Lose
Pittsburgh Steelers,1,New York Giants,Lose
Denver Broncos,0,Tennessee Titans,Win
Cleveland Browns,1,Cincinnati Bengals,Lose
Atlanta Falcons,0,Dallas Cowboys,Win
Los Angeles Rams,1,Philadelphia Eagles,Lose
Pittsburgh Steelers,1,Denver Broncos,Lose
Indianapolis Colts,1,Minnesota Vikings,Lose
New York Giants,0,Chicago Bears,Win
Tampa Bay Buccaneers,1,Carolina Panthers,Lose
Jacksonville Jaguars,0,Tennessee Titans,Win
Buffalo Bills,0,Miami Dolphins,Win
Green Bay Packers,1,Detroit Lions,Lose
New York Jets,0,San Francisco 49ers,Win
Arizona Cardinals,1,Washington Football Team,Lose
Houston Texans,0,Baltimore Ravens,Win
Los Angeles Chargers,0,Kansas City Chiefs,Win
Seattle Seahawks,1,New England Patriots,Lose
Las Vegas Raiders,0,New Orleans Saints,Win
Miami Dolphins,1,Jacksonville Jaguars,Lose
Minnesota Vikings,0,Tennessee Titans,Win
Philadelphia Eagles,1,Cincinnati Bengals,Lose
Los Angeles Rams,0,Buffalo Bills,Win
New England Patriots,0,Las Vegas Raiders,Win
Cleveland Browns,0,Washington Football Team,Win
New York Giants,0,San Francisco 49ers,Win
Chicago Bears,1,Atlanta Falcons,Lose
Houston Texans,0,Pittsburgh Steelers,Win
New York Jets,0,Indianapolis Colts,Win
Carolina Panthers,0,Los Angeles Chargers,Win
Seattle Seahawks,1,Dallas Cowboys,Lose
Detroit Lions,0,Arizona Cardinals,Win
Denver Broncos,0,Tampa Bay Buccaneers,Win
New Orleans Saints,1,Green Bay Packers,Lose
Kansas City Chiefs,0,Baltimore Ravens,Win
Denver Broncos,1,New York Jets,Lose
Houston Texans,0,Minnesota Vikings,Win
Los Angeles Chargers,0,Tampa Bay Buccaneers,Win
New Orleans Saints,1,Detroit Lions,Lose
Arizona Cardinals,1,Carolina Panthers,Lose
Cincinnati Bengals,1,Jacksonville Jaguars,Lose
Cleveland Browns,0,Dallas Cowboys,Win
Washington Football Team,0,Baltimore Ravens,Win
Seattle Seahawks,0,Miami Dolphins,Win
Chicago Bears,0,Indianapolis Colts,Win
New York Giants,0,Los Angeles Rams,Win
Las Vegas Raiders,0,Buffalo Bills,Win
San Francisco 49ers,1,Philadelphia Eagles,Lose
Kansas City Chiefs,1,New England Patriots,Lose
Atlanta Falcons,0,Green Bay Packers,Win
Chicago Bears,0,Tampa Bay Buccaneers,Win
Philadelphia Eagles,0,Pittsburgh Steelers,Win
Atlanta Falcons,1,Carolina Panthers,Lose
Houston Texans,1,Jacksonville Jaguars,Lose
Kansas City Chiefs,1,Las Vegas Raiders,Lose
Baltimore Ravens,1,Cincinnati Bengals,Lose
New York Jets,0,Arizona Cardinals,Win
Washington Football Team,0,Los Angeles Rams,Win
Miami Dolphins,1,San Francisco 49ers,Lose
New York Giants,0,Dallas Cowboys,Win
Cleveland Browns,0,Indianapolis Colts,Win
Seattle Seahawks,1,Minnesota Vikings,Lose
New Orleans Saints,1,Los Angeles Chargers,Lose
Buffalo Bills,0,Tennessee Titans,Win
New England Patriots,1,Denver Broncos,Lose
Jacksonville Jaguars,0,Detroit Lions,Win
New York Giants,0,Washington Football Team,Win
Pittsburgh Steelers,1,Cleveland Browns,Lose
Baltimore Ravens,1,Philadelphia Eagles,Lose
Atlanta Falcons,0,Minnesota Vikings,Win
Chicago Bears,1,Carolina Panthers,Lose
Tennessee Titans,1,Houston Texans,Lose
Cincinnati Bengals,0,Indianapolis Colts,Win
New York Jets,0,Miami Dolphins,Win
Tampa Bay Buccaneers,1,Green Bay Packers,Lose
San Francisco 49ers,0,Los Angeles Rams,Win
Buffalo Bills,0,Kansas City Chiefs,Win
Arizona Cardinals,1,Dallas Cowboys,Lose
New York Giants,0,Philadelphia Eagles,Win
Pittsburgh Steelers,1,Tennessee Titans,Lose
Green Bay Packers,1,Houston Texans,Lose
Cleveland Browns,1,Cincinnati Bengals,Lose
New York Jets,0,Buffalo Bills,Win
Dallas Cowboys,0,Washington Football Team,Win
Atlanta Falcons,1,Detroit Lions,Lose
New Orleans Saints,1,Carolina Panthers,Lose
Las Vegas Raiders,0,Tampa Bay Buccaneers,Win
