T1,T1 Outcome
Tampa Bay Buccaneers,0
Green Bay Packers,1
Atlanta Falcons,1
Cincinnati Bengals,0
New York Giants,1
Pittsburgh Steelers,0
Jacksonville Jaguars,1
New Orleans Saints,1
Seattle Seahawks,1
Dallas Cowboys,1
Indianapolis Colts,0
San Diego Chargers,0
San Francisco 49ers,1
Oakland Raiders,0
Denver Broncos,1
San Diego Chargers,0
Chicago Bears,0
Tampa Bay Buccaneers,0
New Orleans Saints,0
Jacksonville Jaguars,1
Minnesota Vikings,1
Philadelphia Eagles,0
Cincinnati Bengals,0
Buffalo Bills,1
Baltimore Ravens,0
Dallas Cowboys,1
New York Giants,1
Arizona Cardinals,0
New England Patriots,0
San Francisco 49ers,1
Buffalo Bills,1
Minnesota Vikings,1
New England Patriots,0
Green Bay Packers,1
Miami Dolphins,0
New York Jets,1
San Diego Chargers,0
Tampa Bay Buccaneers,1
Washington Redskins,0
Baltimore Ravens,0
Oakland Raiders,0
Philadelphia Eagles,1
New York Giants,0
Green Bay Packers,1
Denver Broncos,1
New Orleans Saints,0
Kansas City Chiefs,0
St. Louis Rams,0
Oakland Raiders,0
Tennessee Oilers,0
Pittsburgh Steelers,0
San Francisco 49ers,1
Chicago Bears,0
San Diego Chargers,0
Baltimore Ravens,0
Detroit Lions,0
New York Jets,1
New Orleans Saints,0
San Francisco 49ers,1
Carolina Panthers,0
Chicago Bears,0
Dallas Cowboys,1
Indianapolis Colts,1
Arizona Cardinals,1
New York Giants,1
Philadelphia Eagles,0
Kansas City Chiefs,0
Green Bay Packers,1
Pittsburgh Steelers,0
Baltimore Ravens,0
San Francisco 49ers,1
Indianapolis Colts,0
Dallas Cowboys,1
Philadelphia Eagles,1
Kansas City Chiefs,0
Chicago Bears,0
St. Louis Rams,0
Oakland Raiders,0
Denver Broncos,1
New York Giants,0
Jacksonville Jaguars,1
Detroit Lions,0
Tampa Bay Buccaneers,0
Atlanta Falcons,1
Tennessee Oilers,0
Minnesota Vikings,1
Jacksonville Jaguars,1
Pittsburgh Steelers,0
Arizona Cardinals,0
Indianapolis Colts,0
St. Louis Rams,0
San Diego Chargers,0
Dallas Cowboys,1
New England Patriots,0
San Francisco 49ers,1
Detroit Lions,0
New England Patriots,1
Baltimore Ravens,0
Atlanta Falcons,1
Tampa Bay Buccaneers,1
Tennessee Oilers,0
Denver Broncos,1
Cincinnati Bengals,1
San Diego Chargers,0
Carolina Panthers,0
Pittsburgh Steelers,0
Indianapolis Colts,0
Atlanta Falcons,1
Cincinnati Bengals,0
Detroit Lions,0
New Orleans Saints,0
Jacksonville Jaguars,1
Miami Dolphins,0
Washington Redskins,0
Pittsburgh Steelers,0
Minnesota Vikings,1
Kansas City Chiefs,0
San Francisco 49ers,1
Oakland Raiders,0
Dallas Cowboys,1
Baltimore Ravens,1
New Orleans Saints,0
Chicago Bears,1
Miami Dolphins,0
New England Patriots,0
Jacksonville Jaguars,1
Philadelphia Eagles,0
New York Giants,0
Arizona Cardinals,0
San Francisco 49ers,1
San Diego Chargers,0
Seattle Seahawks,1
New York Jets,1
Tampa Bay Buccaneers,0
Green Bay Packers,1
Buffalo Bills,1
New Orleans Saints,1
Tennessee Oilers,0
Indianapolis Colts,0
San Francisco 49ers,1
Cincinnati Bengals,0
Philadelphia Eagles,1
Miami Dolphins,0
Seattle Seahawks,1
Baltimore Ravens,0
New York Giants,0
Jacksonville Jaguars,1
Arizona Cardinals,0
Chicago Bears,0
Denver Broncos,1
Indianapolis Colts,0
Philadelphia Eagles,0
Detroit Lions,0
Minnesota Vikings,1
Seattle Seahawks,0
Chicago Bears,0
Jacksonville Jaguars,1
Arizona Cardinals,0
St. Louis Rams,0
Tennessee Oilers,0
Oakland Raiders,0
Kansas City Chiefs,0
Cincinnati Bengals,0
New Orleans Saints,0
Miami Dolphins,0
Detroit Lions,0
Dallas Cowboys,1
St. Louis Rams,0
Cincinnati Bengals,0
Arizona Cardinals,0
Carolina Panthers,0
Tampa Bay Buccaneers,1
Baltimore Ravens,0
Seattle Seahawks,0
Buffalo Bills,1
Miami Dolphins,0
Green Bay Packers,1
Oakland Raiders,0
San Diego Chargers,0
New York Giants,0
St. Louis Rams,0
Pittsburgh Steelers,0
Washington Redskins,0
Jacksonville Jaguars,1
Dallas Cowboys,1
Atlanta Falcons,1
New York Jets,1
Carolina Panthers,0
Buffalo Bills,1
Arizona Cardinals,0
Kansas City Chiefs,0
Miami Dolphins,0
Tennessee Oilers,0
Minnesota Vikings,1
Tampa Bay Buccaneers,0
Carolina Panthers,0
Oakland Raiders,0
Tampa Bay Buccaneers,0
Jacksonville Jaguars,1
Chicago Bears,0
New England Patriots,1
Indianapolis Colts,0
Denver Broncos,1
Atlanta Falcons,1
Arizona Cardinals,0
Seattle Seahawks,1
Baltimore Ravens,0
Kansas City Chiefs,0
New York Jets,1
Detroit Lions,0
New York Jets,1
Tampa Bay Buccaneers,0
New York Giants,0
St. Louis Rams,0
Chicago Bears,0
Tennessee Oilers,0
New England Patriots,0
Pittsburgh Steelers,0
Seattle Seahawks,1
San Diego Chargers,1
Philadelphia Eagles,0
Atlanta Falcons,1
Arizona Cardinals,1
Minnesota Vikings,1
Miami Dolphins,0
Tennessee Oilers,0
Kansas City Chiefs,0
Tampa Bay Buccaneers,0
New England Patriots,0
Atlanta Falcons,1
Indianapolis Colts,0
New Orleans Saints,0
Chicago Bears,0
Detroit Lions,0
New York Giants,0
San Francisco 49ers,1
Denver Broncos,1
Arizona Cardinals,0
Washington Redskins,0
Pittsburgh Steelers,0
