T1,T1 Outcome
Green Bay Packers,1
Tennessee Titans,1
Minnesota Vikings,1
Washington Redskins,0
Carolina Panthers,0
New York Jets,0
Jacksonville Jaguars,0
Baltimore Ravens,1
Los Angeles Chargers,1
Seattle Seahawks,1
Dallas Cowboys,1
Arizona Cardinals,1
San Francisco 49ers,1
Pittsburgh Steelers,0
New Orleans Saints,1
Denver Broncos,0
Tampa Bay Buccaneers,1
Tennessee Titans,1
Cincinnati Bengals,0
New England Patriots,1
Pittsburgh Steelers,0
Dallas Cowboys,1
Los Angeles Chargers,1
Green Bay Packers,0
Houston Texans,1
New York Giants,0
Baltimore Ravens,1
Oakland Raiders,0
New Orleans Saints,1
Denver Broncos,1
Philadelphia Eagles,1
New York Jets,0
Jacksonville Jaguars,0
New York Jets,0
Buffalo Bills,1
Green Bay Packers,1
Baltimore Ravens,0
Miami Dolphins,0
Philadelphia Eagles,1
Indianapolis Colts,1
Oakland Raiders,0
Arizona Cardinals,1
New York Giants,0
Los Angeles Chargers,1
New Orleans Saints,1
San Francisco 49ers,1
Los Angeles Rams,1
Washington Redskins,0
Philadelphia Eagles,0
Carolina Panthers,0
New York Giants,1
Oakland Raiders,0
Buffalo Bills,0
Los Angeles Chargers,1
Baltimore Ravens,1
Kansas City Chiefs,1
Atlanta Falcons,0
Seattle Seahawks,1
Los Angeles Rams,1
Minnesota Vikings,1
Jacksonville Jaguars,0
Dallas Cowboys,0
Pittsburgh Steelers,1
Seattle Seahawks,0
New York Jets,0
Minnesota Vikings,1
Houston Texans,1
New England Patriots,1
Chicago Bears,0
Jacksonville Jaguars,0
New Orleans Saints,1
Arizona Cardinals,1
Tennessee Titans,1
Pittsburgh Steelers,0
Los Angeles Chargers,1
Dallas Cowboys,1
Indianapolis Colts,0
San Francisco 49ers,1
New York Giants,0
Carolina Panthers,0
Washington Redskins,0
Philadelphia Eagles,0
Kansas City Chiefs,1
Seattle Seahawks,1
New Orleans Saints,1
Cincinnati Bengals,0
San Francisco 49ers,1
Atlanta Falcons,1
Denver Broncos,0
Dallas Cowboys,1
Los Angeles Chargers,1
Detroit Lions,0
Kansas City Chiefs,1
Buffalo Bills,1
Detroit Lions,0
Indianapolis Colts,1
San Francisco 49ers,1
Oakland Raiders,0
Jacksonville Jaguars,1
Arizona Cardinals,0
Atlanta Falcons,0
Los Angeles Chargers,0
Chicago Bears,0
Baltimore Ravens,1
Philadelphia Eagles,0
New England Patriots,1
Minnesota Vikings,1
Los Angeles Chargers,0
Denver Broncos,0
Buffalo Bills,1
New York Giants,0
Atlanta Falcons,0
Tennessee Titans,1
Los Angeles Rams,1
Jacksonville Jaguars,1
New Orleans Saints,1
Carolina Panthers,0
Cleveland Browns,0
Houston Texans,1
Green Bay Packers,0
Miami Dolphins,0
San Francisco 49ers,1
Jacksonville Jaguars,0
Philadelphia Eagles,1
Tennessee Titans,1
Miami Dolphins,1
Indianapolis Colts,0
Washington Redskins,0
Kansas City Chiefs,1
Oakland Raiders,1
Seattle Seahawks,0
Cleveland Browns,0
Green Bay Packers,0
Baltimore Ravens,1
Dallas Cowboys,1
Los Angeles Chargers,1
Atlanta Falcons,0
Detroit Lions,0
Cincinnati Bengals,0
Buffalo Bills,1
Kansas City Chiefs,0
Arizona Cardinals,0
New York Jets,0
Indianapolis Colts,1
Los Angeles Rams,1
Green Bay Packers,1
Dallas Cowboys,1
Seattle Seahawks,0
Cleveland Browns,1
Miami Dolphins,0
Baltimore Ravens,1
Dallas Cowboys,1
Atlanta Falcons,1
Denver Broncos,0
Tampa Bay Buccaneers,0
New York Jets,1
Indianapolis Colts,1
